Date,Price,Text
2013-07-23,"28,806.00",no
2013-07-24,"28,755.00",no
2013-07-25,"28,229.00",no
2013-07-26,"27,121.00",no
2013-07-27,"27,121.00",On @AJSouth2North we talk with Ambassador Bene M'Poko about the present &amp; future situation in the DR #Congo | http://t.co/hC6Sx0ZHDG
2013-07-28,"27,121.00",Has the UN peacekeeping mission failed in DR #Congo ? | Watch @AJSouth2North http://t.co/uD0sETu3ha
2013-07-29,"26,617.00",no
2013-07-30,"26,136.00",UN gives ultimatum to DR Congo rebels http://t.co/uFcZhVrMpP
2013-07-31,"26,385.00",no
2013-08-01,"26,350.00",no
2013-08-02,"26,555.00",UN troops enforcing security zone in Congo http://t.co/T34pjGMlSq
2013-08-03,"26,555.00",DR Congo protesters attack UN convoy http://t.co/6r3ex8s7Pt
2013-08-04,"26,555.00",no
2013-08-05,"25,855.00",no
2013-08-06,"25,854.00",no
2013-08-07,"25,853.00",no
2013-08-08,"25,842.00",no
2013-08-09,"26,342.00",Video: DR Congo deploys elite unit to fight M23 http://t.co/n0uNPfHDJa
2013-08-10,"26,342.00",no
2013-08-11,"26,342.00",no
2013-08-12,"26,838.00",no
2013-08-13,"26,337.00",no
2013-08-14,"27,404.00",no
2013-08-15,"27,653.00",no
2013-08-16,"27,403.00",no
2013-08-17,"27,403.00",In Pictures: Security improves in parts of eastern DR Congo http://t.co/XGncgGag1b
2013-08-18,"27,403.00",no
2013-08-19,"28,159.00",no
2013-08-20,"28,159.00",no
2013-08-21,"28,159.00",no
2013-08-22,"26,905.00",no
2013-08-23,"27,000.00",no
2013-08-24,"27,000.00",no
2013-08-25,"27,000.00",no
2013-08-26,"27,000.00",no
2013-08-27,"27,210.00",Are there contradictions within the new #UN role inside DR #Congo ? Watch the @AJInsideStory debate  http://t.co/L2p6GWbmGR
2013-08-28,"27,160.00",On @AJInsideStory : Who are the #M23 rebels and how are they getting in the way of achieving peace in DR #Congo ? http://t.co/YoSvqH8Eym
2013-08-29,"27,210.00",no
2013-08-30,"27,916.00",DR Congo rebels announce troop withdrawal http://t.co/pW9HvUDVxg
2013-08-31,"27,916.00",no
2013-09-01,"27,916.00",no
2013-09-02,"28,333.00",Video: DR Congo's displaced suffer amid conflict http://t.co/z7KN4ncqdG
2013-09-03,"28,991.00",no
2013-09-04,"30,935.00",no
2013-09-05,"30,935.00",no
2013-09-06,"30,435.00",DR Congo and M23 rebels agree to resume talks http://t.co/qNAwbVgiq3
2013-09-07,"30,435.00",no
2013-09-08,"30,435.00",no
2013-09-09,"30,485.00",no
2013-09-10,"30,085.00",no
2013-09-11,"29,985.00",no
2013-09-12,"29,435.00",no
2013-09-13,"28,495.00",no
2013-09-14,"28,495.00",no
2013-09-15,"28,495.00",Congo boosts CAR peacekeeping force http://t.co/wjhfq56RkL
2013-09-16,"29,100.00",no
2013-09-17,"29,100.00",no
2013-09-18,"29,100.00",no
2013-09-19,"27,700.00",no
2013-09-20,"28,310.00",DR Congo's mother Theresa http://t.co/A7mVcXzCt9 #DRC #LRA
2013-09-21,"28,310.00",no
2013-09-22,"28,310.00",no
2013-09-23,"27,888.00",no
2013-09-24,"27,875.00",no
2013-09-25,"27,290.00",no
2013-09-26,"26,835.00",no
2013-09-27,"26,255.00",In Depth: Congo's revolution in maternal health http://t.co/ov5YcB6RHp
2013-09-28,"26,255.00",no
2013-09-29,"26,255.00",no
2013-09-30,"26,556.00",no
2013-10-01,"26,635.00",no
2013-10-02,"26,540.00",no
2013-10-03,"27,188.50",no
2013-10-04,"27,183.50",no
2013-10-05,"27,183.50",no
2013-10-06,"27,183.50",no
2013-10-07,"26,927.50",no
2013-10-08,"26,926.00",no
2013-10-09,"27,175.00",no
2013-10-10,"27,072.00",no
2013-10-11,"27,472.00",no
2013-10-12,"27,472.00",Congo rebels fire on UN helicopter http://t.co/WPlk5rJMyD
2013-10-13,"27,472.00",no
2013-10-14,"27,175.00",no
2013-10-15,"27,175.00",no
2013-10-16,"27,175.00",no
2013-10-17,"27,196.00",no
2013-10-18,"27,196.00",no
2013-10-19,"27,196.00",M23 expect 'breakthroughs' in DR Congo talks http://t.co/lHW1roP8rv
2013-10-20,"27,196.00",DR Congo urged to punish soldiers over rapes http://t.co/UYYK36UgEh
2013-10-21,"27,093.00",M23 peace talks with DR Congo hit snag http://t.co/LK9dV7oicE
2013-10-22,"27,142.00",no
2013-10-23,"27,041.00",no
2013-10-24,"26,690.00",no
2013-10-25,"27,000.00",no
2013-10-26,"27,000.00",no
2013-10-27,"27,000.00",no
2013-10-28,"27,073.00",UN to hold emergency session on DR Congo war http://t.co/gpkmPf2aR5
2013-10-29,"27,072.00",no
2013-10-30,"26,871.00",Congo army enters last major rebel stronghold http://t.co/Ov3BHq2weo
2013-10-31,"26,870.00",Are Rwanda's interests purely economic in supporting M23 rebels of mineral-rich eastern Congo? @AJInsideStory asks http://t.co/qIGZAuqCUB
2013-11-01,"26,868.00",no
2013-11-02,"26,868.00",no
2013-11-03,"26,868.00","On @AJSouth2North , Kofi Annan discusses the conflict in the Democractic Republic of Congo | http://t.co/sKbx6mZWx9"
2013-11-04,"27,167.00",DR Congo rebels call for ceasefire http://t.co/P7vrMMiFbd
2013-11-05,"27,116.00",DR Congo rebels ready to disarm http://t.co/tiuISjnQoY
2013-11-06,"26,915.00",DR Congo army defeats M23 rebels http://t.co/KmhHQ4USpy
2013-11-07,"27,164.00",DR Congo rebels surrender in Uganda http://t.co/lrJK4XLRPk
2013-11-08,"26,914.00",no
2013-11-09,"26,914.00",no
2013-11-10,"26,914.00",no
2013-11-11,"26,610.00",DR Congo aborts peace deal with M23 rebels http://t.co/qr3Qbf8ChT
2013-11-12,"26,608.00",no
2013-11-13,"26,607.00",no
2013-11-14,"26,606.00",no
2013-11-15,"25,401.50",no
2013-11-16,"25,401.50",no
2013-11-17,"25,401.50",no
2013-11-18,"25,898.00",no
2013-11-19,"25,898.00",no
2013-11-20,"25,898.00",no
2013-11-21,"25,175.00",no
2013-11-22,"25,425.00",no
2013-11-23,"25,425.00",no
2013-11-24,"25,425.00",no
2013-11-25,"25,422.00",no
2013-11-26,"25,671.00",no
2013-11-27,"25,545.00",no
2013-11-28,"25,544.00",no
2013-11-29,"25,435.00",no
2013-11-30,"25,435.00",no
2013-12-01,"25,435.00",no
2013-12-02,"25,932.00",no
2013-12-03,"25,705.00",UN forces introduce drones in Congo http://t.co/R8WbtJKIBz
2013-12-04,"25,620.00",no
2013-12-05,"25,719.00",no
2013-12-06,"25,718.00",no
2013-12-07,"25,718.00",no
2013-12-08,"25,718.00",no
2013-12-09,"26,213.00",no
2013-12-10,"26,413.00",no
2013-12-11,"26,412.00",no
2013-12-12,"26,313.00",no
2013-12-13,"26,211.00",no
2013-12-14,"26,211.00",no
2013-12-15,"26,211.00",no
2013-12-16,"26,411.00",no
2013-12-17,"26,411.00",no
2013-12-18,"26,411.00",no
2013-12-19,"26,410.00",no
2013-12-20,"26,810.00",no
2013-12-21,"26,810.00",no
2013-12-22,"26,810.00",no
2013-12-23,"27,120.00",no
2013-12-24,"27,420.00",no
2013-12-25,"27,420.00",no
2013-12-26,"27,420.00",no
2013-12-27,"27,869.00",no
2013-12-28,"27,869.00",no
2013-12-29,"27,869.00",no
2013-12-30,"27,917.00",Safety concerns arise after security forces recover dozens of reporters taken hostage in #Congo's capital http://t.co/8zQKKWOgYr #Kinshasa
2013-12-31,"28,960.00",no
2014-01-01,"28,960.00",no
2014-01-02,"29,459.00",DR Congo commander killed in ambush http://t.co/8ZdCurS2BL
2014-01-03,"29,600.00",no
2014-01-04,"29,600.00",no
2014-01-05,"29,600.00",no
2014-01-06,"29,600.00",In Features: DR Congo risks violence despite rebel defeat http://t.co/Og5JZjfUVD
2014-01-07,"27,750.00",no
2014-01-08,"27,000.00",no
2014-01-09,"27,250.00",no
2014-01-10,"27,500.00",no
2014-01-11,"27,500.00",no
2014-01-12,"27,500.00",no
2014-01-13,"27,525.00",no
2014-01-14,"27,525.00",no
2014-01-15,"27,525.00",no
2014-01-16,"26,940.00",no
2014-01-17,"27,890.00",no
2014-01-18,"27,890.00",no
2014-01-19,"27,890.00",Video: UN-backed DR Congo force launches offensive http://t.co/2GbwMSvkWp
2014-01-20,"27,835.00",no
2014-01-21,"28,285.00",Video: Congo army assault on rebel-held area http://t.co/MMKoNraGFC
2014-01-22,"28,630.00",Video: DRC Congo Commander killed in ambush http://t.co/1FuH5EKTG3
2014-01-23,"28,375.00",no
2014-01-24,"27,925.00",no
2014-01-25,"27,925.00",no
2014-01-26,"27,925.00",no
2014-01-27,"28,174.00",no
2014-01-28,"27,924.00",no
2014-01-29,"28,424.00",no
2014-01-30,"29,924.00",no
2014-01-31,"28,924.00",no
2014-02-01,"28,924.00",Programmes: Congo and the General http://t.co/ppigmpLrNb
2014-02-02,"28,924.00",no
2014-02-03,"30,673.00",no
2014-02-04,"30,921.00",no
2014-02-05,"30,421.00",no
2014-02-06,"31,171.00",Can UN peacekeepers  bring peace to the DR #Congo ? Watch more on @AJPeoplePower | http://t.co/KXHDe3Ruap
2014-02-07,"31,171.00",On @AJPeoplePower : We go behind the scenes with UN peacekeepers in the #Congo | http://t.co/O24o5e3Izc
2014-02-08,"31,171.00",Video: New lives ahead for DR Congo child soldiers http://t.co/3hCdr9DWrh
2014-02-09,"31,171.00",no
2014-02-10,"31,170.00",Congo warlord 'played key role in massacres' http://t.co/qPIo7T4iPw
2014-02-11,"31,219.00",On the Blog: Katanga: The forgotten province of DR Congo http://t.co/lGGd9kCllC
2014-02-12,"31,057.00",Video: Thousands flee violence in DR Congo http://t.co/66K6vRmNK2
2014-02-13,"31,106.00",no
2014-02-14,"31,155.00",Scores massacred in eastern DR Congo http://t.co/eew54Fuhsa
2014-02-15,"31,155.00",In Depth: DR Congo massacre may alter international law http://t.co/SBY8u0o0jl
2014-02-16,"31,155.00",no
2014-02-17,"31,150.00",no
2014-02-18,"31,150.00",no
2014-02-19,"31,150.00",no
2014-02-20,"31,030.00",no
2014-02-21,"31,430.00",no
2014-02-22,"31,430.00",no
2014-02-23,"31,430.00","""We are a country under construction"" says Congo's president on @TalktoAlJazeera as he discusses his country's future http://t.co/t6ffSCUblo"
2014-02-24,"31,176.00",no
2014-02-25,"31,420.00",no
2014-02-26,"31,170.00",no
2014-02-27,"31,170.00",no
2014-02-28,"31,318.50",no
2014-03-01,"31,318.50",no
2014-03-02,"31,318.50",no
2014-03-03,"30,910.00","More than 60,000 residents of the Central African Republic have fled to the Democratic Republic of Congo http://t.co/uIlwlaVZuh"
2014-03-04,"31,158.50",no
2014-03-05,"31,150.00",no
2014-03-06,"30,900.00",Photogallery: The DR Congo's army says it is clearing all the armed groups out of the east of the country by force http://t.co/y7J490ZQe7
2014-03-07,"30,600.00",ICC finds Congo warlord guilty of war crimes http://t.co/0MZhrb5ehd
2014-03-08,"30,600.00",no
2014-03-09,"30,600.00",no
2014-03-10,"30,795.00",no
2014-03-11,"31,030.00",no
2014-03-12,"30,379.00",no
2014-03-13,"30,375.00",Why would Angolan refugees in DR Congo not embrace repatriation? http://t.co/LnRDfHXlpu
2014-03-14,"30,875.00",no
2014-03-15,"30,875.00",no
2014-03-16,"30,875.00","Displaced by #Angola 's brutal civil war, some ex-refugees now living in DR #Congo still don't want to return. | http://t.co/Oz7Rap6qgP"
2014-03-17,"30,370.00",no
2014-03-18,"30,370.00",no
2014-03-19,"30,370.00",no
2014-03-20,"29,910.00",DR Congo recruits robots as traffic police http://t.co/dtZH0m8UOL
2014-03-21,"30,910.00",no
2014-03-22,"30,910.00",no
2014-03-23,"30,910.00",no
2014-03-24,"30,404.00",Nearly 100 dead in DR Congo boat accident http://t.co/miqwtcZmgK
2014-03-25,"30,402.00","On @AJWitness we explore the hip side of Congo-Brazzaville with a style icon, a rap artist - http://t.co/F641zZtqbt"
2014-03-26,"30,400.00",no
2014-03-27,"30,398.00",no
2014-03-28,"31,398.00",no
2014-03-29,"31,398.00",no
2014-03-30,"31,398.00",no
2014-03-31,"31,393.00",no
2014-04-01,"30,591.50",no
2014-04-02,"29,890.00",no
2014-04-03,"29,889.00",no
2014-04-04,"29,883.50",no
2014-04-05,"29,883.50",no
2014-04-06,"29,883.50",no
2014-04-07,"29,634.00",no
2014-04-08,"29,382.50",no
2014-04-09,"29,381.00",no
2014-04-10,"29,380.00",no
2014-04-11,"29,379.00",no
2014-04-12,"29,379.00",no
2014-04-13,"29,379.00",no
2014-04-14,"29,375.00",no
2014-04-15,"29,375.00",no
2014-04-16,"29,375.00",no
2014-04-17,"29,417.00",no
2014-04-18,"29,417.00",no
2014-04-19,"29,417.00",no
2014-04-20,"29,417.00",no
2014-04-21,"29,417.00",no
2014-04-22,"29,911.00",no
2014-04-23,"30,410.00",Dozens killed in DR Congo train crash http://t.co/YsaG834ukO
2014-04-24,"30,409.00",no
2014-04-25,"30,400.00",Many dead in DR Congo stampede http://t.co/mJcIKDIy21
2014-04-26,"30,400.00",no
2014-04-27,"30,400.00",no
2014-04-28,"29,897.00",no
2014-04-29,"29,896.00",no
2014-04-30,"29,895.00",no
2014-05-01,"29,903.00",no
2014-05-02,"29,603.00",no
2014-05-03,"29,603.00",no
2014-05-04,"29,603.00",no
2014-05-05,"29,603.00",no
2014-05-06,"29,897.00",no
2014-05-07,"29,896.00",no
2014-05-08,"29,810.00",no
2014-05-09,"29,760.00",no
2014-05-10,"29,760.00",no
2014-05-11,"29,760.00","""There is no plan for allowing Congo to sustain itself."" The DRC faces chronic food insecurity http://t.co/sCU7mWR0IA"
2014-05-12,"29,705.00",DR Congo football fans killed in stampede http://t.co/lidJUzjGXb
2014-05-13,"29,704.00",no
2014-05-14,"29,723.00",no
2014-05-15,"29,922.00",no
2014-05-16,"29,960.00",no
2014-05-17,"29,960.00",no
2014-05-18,"29,960.00",no
2014-05-19,"30,060.00",no
2014-05-20,"30,060.00",no
2014-05-21,"30,060.00",no
2014-05-22,"30,078.00",no
2014-05-23,"30,080.00",ICC to sentence Congo militia leader Katanga http://t.co/FHhYpH1YaP
2014-05-24,"30,080.00",no
2014-05-25,"30,080.00",no
2014-05-26,"30,080.00",no
2014-05-27,"30,480.00",no
2014-05-28,"30,479.00",no
2014-05-29,"30,478.00",no
2014-05-30,"30,478.00",no
2014-05-31,"30,478.00",no
2014-06-01,"30,478.00",no
2014-06-02,"30,825.00",no
2014-06-03,"30,824.00",no
2014-06-04,"30,523.00",no
2014-06-05,"30,522.00",More than 300 inmates escape DR Congo jail http://t.co/NX3zACDhfG
2014-06-06,"30,572.00",no
2014-06-07,"30,572.00",Dozens killed in violence in eastern DR Congo http://t.co/AIJFcPPPqT
2014-06-08,"30,572.00",no
2014-06-09,"30,619.00",no
2014-06-10,"30,518.50",no
2014-06-11,"30,634.00",Video: Rwanda rebels lay down weapons in DR Congo http://t.co/OAlr4oqiRY
2014-06-12,"30,558.50",no
2014-06-13,"30,458.50",no
2014-06-14,"30,458.50",no
2014-06-15,"30,458.50",no
2014-06-16,"30,506.00",no
2014-06-17,"30,506.00",no
2014-06-18,"30,506.00",no
2014-06-19,"30,197.00","DR Congo, site of the deadliest fighting since World War II, is in great need of mental health care | http://t.co/JHpIO8bDDC"
2014-06-20,"30,197.00",no
2014-06-21,"30,197.00",no
2014-06-22,"30,197.00",no
2014-06-23,"30,188.00",no
2014-06-24,"30,287.00",Congo switches off to watch the World Cup http://t.co/9X4k4PMpxw
2014-06-25,"30,386.00",no
2014-06-26,"30,485.00",no
2014-06-27,"30,385.00",no
2014-06-28,"30,385.00",Authorities in Congo-Brazzaville say the mass deportation was legitimate and necessary to end insecurity http://t.co/1vXK9ETTw8
2014-06-29,"30,385.00",no
2014-06-30,"30,531.00",no
2014-07-01,"30,830.00",no
2014-07-02,"30,775.00",no
2014-07-03,"30,364.00",no
2014-07-04,"30,614.00",no
2014-07-05,"30,614.00",no
2014-07-06,"30,614.00",no
2014-07-07,"30,610.00",no
2014-07-08,"30,760.00",no
2014-07-09,"31,009.00",no
2014-07-10,"31,008.00",no
2014-07-11,"31,358.00",no
2014-07-12,"31,358.00",no
2014-07-13,"31,358.00",no
2014-07-14,"32,479.00",no
2014-07-15,"32,479.00",no
2014-07-16,"32,479.00","Gorillas, guerrillas and oil: In DR Congo, national park could be jeopardised by plans for oil exploration | http://t.co/04BTm7DuEs"
2014-07-17,"32,419.00",no
2014-07-18,"32,419.00",no
2014-07-19,"32,419.00",no
2014-07-20,"32,419.00",no
2014-07-21,"32,416.00",no
2014-07-22,"32,415.00",no
2014-07-23,"32,414.00",no
2014-07-24,"32,413.00",no
2014-07-25,"32,663.00",no
2014-07-26,"32,663.00",no
2014-07-27,"32,663.00",no
2014-07-28,"32,285.00",no
2014-07-29,"32,409.00",no
2014-07-30,"31,408.00",no
2014-07-31,"31,907.00",no
2014-08-01,"32,157.00",no
2014-08-02,"32,157.00",no
2014-08-03,"32,157.00",no
2014-08-04,"32,405.00",no
2014-08-05,"32,280.00",DR Congo arrests opposition leader http://t.co/FllXLFfPdV
2014-08-06,"32,279.00",no
2014-08-07,"32,278.40",no
2014-08-08,"31,903.00",no
2014-08-09,"31,903.00",no
2014-08-10,"31,903.00",no
2014-08-11,"32,275.00",no
2014-08-12,"32,275.00",no
2014-08-13,"32,275.00",no
2014-08-14,"32,274.00",no
2014-08-15,"32,274.00",no
2014-08-16,"32,274.00",no
2014-08-17,"32,274.00",no
2014-08-18,"32,398.00",no
2014-08-19,"32,398.00",no
2014-08-20,"32,398.00",no
2014-08-21,"32,446.00",no
2014-08-22,"32,321.00",no
2014-08-23,"32,321.00",no
2014-08-24,"32,321.00",DR Congo confirms deaths in Ebola outbreak http://t.co/VPeDVkJR5F
2014-08-25,"32,321.00",no
2014-08-26,"33,041.00",no
2014-08-27,"32,534.00",no
2014-08-28,"32,559.00",no
2014-08-29,"32,434.00",no
2014-08-30,"32,434.00",no
2014-08-31,"32,434.00",no
2014-09-01,"32,431.00",no
2014-09-02,"32,680.00",no
2014-09-03,"32,679.00",no
2014-09-04,"32,678.00",no
2014-09-05,"32,677.00",no
2014-09-06,"32,677.00",no
2014-09-07,"32,677.00",no
2014-09-08,"32,673.50",no
2014-09-09,"32,422.50",no
2014-09-10,"32,421.00",no
2014-09-11,"32,420.00",no
2014-09-12,"32,419.00",no
2014-09-13,"32,419.00",Dance battles have replaced gun battles in eastern Democratic Republic of #Congo | Take a look at our gallery: http://t.co/fedPUySWlj
2014-09-14,"32,419.00",Dance battles have replaced gun battles in eastern Democratic Republic of #Congo | Take a look at our gallery: http://t.co/4REkX67J9R
2014-09-15,"32,415.00",no
2014-09-16,"32,415.00",no
2014-09-17,"32,415.00",no
2014-09-18,"32,742.00",no
2014-09-19,"32,741.00",no
2014-09-20,"32,741.00",no
2014-09-21,"32,741.00",no
2014-09-22,"31,938.00",no
2014-09-23,"31,837.00",no
2014-09-24,"31,936.00",no
2014-09-25,"31,936.00",no
2014-09-26,"31,931.50",no
2014-09-27,"31,931.50",no
2014-09-28,"31,931.50",no
2014-09-29,"32,181.50",no
2014-09-30,"32,180.50",no
2014-10-01,"32,428.00",no
2014-10-02,"31,928.00",no
2014-10-03,"31,928.00",no
2014-10-04,"31,928.00",no
2014-10-05,"31,928.00",no
2014-10-06,"31,924.50",no
2014-10-07,"31,923.50",no
2014-10-08,"31,931.00",no
2014-10-09,"30,934.00",no
2014-10-10,"30,934.00",no
2014-10-11,"30,934.00",no
2014-10-12,"30,934.00",no
2014-10-13,"30,933.00",no
2014-10-14,"30,933.00",no
2014-10-15,"30,933.00",no
2014-10-16,"31,307.00",no
2014-10-17,"31,312.00",no
2014-10-18,"31,312.00",no
2014-10-19,"31,312.00",no
